player_id,teams,years
6375,Washington Nationals,2015
6376,Cincinnati Reds,1978
6377,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1995|1996|1997|1998|1999
6378,Florida Marlins,2004
6379,Altoona Mountain City,1884
6380,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Browns|New York Giants|New York Giants|New York Giants|Washington Senators|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1894|1895|1896|1897|1897|1898|1899|1900|1901|1904|1905|1906
6381,St. Louis Browns,1913
6382,Washington Senators,1893
6383,Syracuse Stars,1890
6384,Kansas City Athletics|Kansas City Athletics,1957|1958
6385,Atlanta Braves|Atlanta Braves|Atlanta Braves|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Kansas City Royals|Kansas City Royals|Boston Red Sox|Kansas City Royals|Milwaukee Brewers|Milwaukee Brewers|Cleveland Indians,1996|1997|1998|1999|2000|2000|2001|2002|2003|2004|2005|2005|2006|2006|2007|2009
6386,Chicago/Pittsburgh|Baltimore Monumentals,1884|1884
6387,St. Louis Browns,1910
6388,Detroit Tigers|New York Mets,1966|1967
6389,Boston Americans,1906
6390,Minnesota Twins|Baltimore Orioles|Baltimore Orioles,1979|1980|1981
6391,Minnesota Twins,2015
6392,Brooklyn Dodgers|New York Giants|St. Louis Browns,1946|1946|1949
6393,Philadelphia Athletics,1889
6394,Boston Red Sox,1983
6395,New York Giants,1905
6396,Washington Senators,1907
6397,Cleveland Bronchos|Chicago Cubs|Boston Doves|Boston Doves|Boston Doves|Boston Rustlers|Chicago Cubs|Philadelphia Phillies,1902|1903|1908|1909|1910|1911|1911|1912
6398,Chicago White Sox|Chicago White Sox,1922|1923
6399,Boston Braves|Boston Braves|Boston Braves|Detroit Tigers,1924|1925|1926|1929
6400,Boston Red Sox|Boston Red Sox,1934|1935
6401,Cincinnati Reds,1914
6402,Arizona Diamondbacks,2012
6403,Philadelphia Phillies|New York Mets,1963|1964
6404,St. Louis Browns|St. Louis Browns|St. Louis Browns,1908|1909|1910
6405,California Angels|California Angels|California Angels|California Angels|California Angels|Colorado Rockies|Philadelphia Phillies,1990|1991|1992|1993|1994|1995|1999
6406,New York Yankees|New York Yankees,2004|2005
6407,Cleveland Indians,1968
6408,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs,1954|1955|1956|1956|1957|1958|1959|1960|1961|1962|1962|1963
6409,Chicago Cubs|Chicago Cubs,1927|1929
6410,San Diego Padres|San Diego Padres|San Diego Padres|Los Angeles Dodgers,2012|2013|2014|2015
6411,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Mets|New York Mets,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
6412,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,1908|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922
6413,Kansas City Royals|Kansas City Royals|Kansas City Royals|Pittsburgh Pirates,1993|1994|1996|1997
6414,St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Minnesota Twins|St. Louis Cardinals|New York Yankees|Chicago White Sox|Houston Astros|Montreal Expos,1968|1969|1970|1971|1972|1973|1973|1974|1975|1976
6415,Cleveland Naps|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants|New York Giants,1905|1907|1908|1909|1910|1911|1912|1913|1913|1914|1915
6416,St. Louis Browns|St. Louis Browns|St. Louis Browns|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates,1923|1924|1925|1927|1928|1929|1931
6417,Philadelphia Phillies,1923
6418,Chicago White Sox|Chicago White Sox|Cleveland Indians|Cleveland Indians,1942|1943|1943|1944
6419,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Atlanta Braves|Seattle Mariners|Houston Astros|Colorado Rockies,1984|1986|1987|1987|1988|1989|1990|1990|1992|1993|1993
6420,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Los Angeles Dodgers|Montreal Expos|St. Louis Cardinals|Oakland Athletics|Pittsburgh Pirates|Pittsburgh Pirates|Oakland Athletics,1958|1959|1960|1961|1962|1963|1964|1964|1965|1966|1967|1968|1969|1969|1970|1970|1971|1971
6421,Chicago Cubs,1983
6422,Chicago Cubs|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Cincinnati Reds|Cincinnati Reds|New York Giants,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934
6423,Montreal Expos|Montreal Expos|Montreal Expos,1983|1984|1985
6424,Philadelphia Phillies,1948
6425,New York Giants|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|New York Giants,1946|1950|1951|1952|1953|1954|1955
6426,Philadelphia Phillies|Philadelphia Phillies,1945|1946
6427,St. Louis Cardinals|Detroit Tigers,1991|1993
6428,Detroit Tigers,1999
6429,Philadelphia Phillies,1891
6430,Toronto Blue Jays|Oakland Athletics,2014|2015
6431,Cleveland Indians|Cleveland Indians|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Mets|Cleveland Indians,1996|1997|1997|1998|1999|2000|2001|2002|2003|2004|2005|2005|2006
6432,St. Louis Maroons,1886
6433,Chicago Cubs,1926
6434,Boston Braves,1927
6435,Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|Pittsburgh Pirates,1890|1891|1895|1896|1898
6436,Pittsburgh Alleghenys,1890
6437,Pittsburgh Pirates,1899
6438,Boston Red Sox,1964
6439,Los Angeles Dodgers|Los Angeles Dodgers|St. Louis Cardinals|St. Louis Cardinals,1958|1959|1959|1960
6440,Washington Senators|Washington Senators|Washington Senators,1909|1910|1911
6441,Texas Rangers|Texas Rangers|Texas Rangers|Cleveland Indians|Seattle Mariners|Seattle Mariners,1977|1978|1979|1980|1981|1982
6442,Cincinnati Reds|Boston Red Sox|Boston Red Sox,1988|1990|1991
6443,Oakland Athletics|Oakland Athletics|Chicago Cubs|Chicago White Sox|Seattle Mariners|Minnesota Twins,2008|2009|2010|2011|2011|2012
6444,Pittsburgh Alleghenys|Pittsburgh Burghers|Pittsburgh Alleghenys|Pittsburgh Pirates,1884|1890|1890|1893
6445,Philadelphia Athletics|Kansas City Athletics|Cleveland Indians|Philadelphia Phillies,1954|1955|1957|1958
6446,Colorado Rockies,2015
6447,Chicago White Sox|Chicago White Sox,1982|1983
6448,Washington Senators,1937
6449,St. Louis Browns,1945
6450,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1924|1925|1926|1927|1928|1929|1930|1931|1932|1933
6451,Oakland Athletics|Oakland Athletics|Oakland Athletics,2013|2014|2015
6452,Pittsburgh Pirates,1912
6453,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago White Sox|Cleveland Indians|New York Yankees|Baltimore Orioles,1946|1948|1949|1950|1951|1952|1953|1954|1955|1955|1955|1955
6454,New York Yankees|New York Yankees|Los Angeles Angels|Los Angeles Angels|Los Angeles Angels,1959|1960|1961|1962|1963
6455,St. Louis Cardinals,1954
6456,Washington Blue Legs,1873
6457,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Florida Marlins|Anaheim Angels|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Boston Red Sox,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
6458,Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|New York Mets,2004|2005|2006|2009
6459,Pittsburgh Pirates,1984
6460,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Washington Senators|New York Mets|Philadelphia Phillies,1960|1961|1962|1963|1964|1965|1966|1967
6461,Chicago Orphans|Chicago Orphans|Chicago Orphans|Chicago Orphans|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1898|1899|1900|1901|1902|1903|1904|1905
6462,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|San Francisco Giants|St. Louis Cardinals,1981|1982|1983|1984|1985|1987
6463,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974
6464,Philadelphia Athletics,1890
6465,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Washington Senators|Pittsburgh Pirates,1959|1960|1961|1962|1964
6466,San Diego Padres|San Diego Padres|Texas Rangers|Texas Rangers|Cincinnati Reds,1986|1989|1990|1991|1992
6467,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Baltimore Orioles|Washington Senators|Cleveland Indians|Cleveland Indians|Cincinnati Reds,1957|1958|1959|1960|1961|1962|1963|1963
6468,Oakland Athletics|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2013|2013|2014|2015
6469,Brooklyn Dodgers,1935
6470,Houston Astros,2000
6471,Washington Nationals,1884
6472,Philadelphia Athletics,1924
6473,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Washington Senators|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Los Angeles Angels|Baltimore Orioles|Boston Red Sox|Boston Red Sox|Detroit Tigers|Detroit Tigers,1957|1958|1959|1959|1960|1961|1962|1963|1964|1964|1964|1965|1966|1967|1968
6474,Atlanta Braves|Tampa Bay Devil Rays|Tampa Bay Devil Rays|New York Yankees|Seattle Mariners|Boston Red Sox|Los Angeles Dodgers|Toronto Blue Jays|Miami Marlins|Miami Marlins,2004|2005|2006|2006|2007|2009|2010|2010|2012|2013
6475,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Mets,1959|1960|1961|1962|1963
6476,St. Louis Cardinals|Texas Rangers|Texas Rangers,1997|1999|2000
6477,Seattle Mariners|Seattle Mariners|Seattle Mariners|New York Mets|New York Mets|Milwaukee Brewers,2006|2007|2008|2009|2010|2011
6478,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Arizona Diamondbacks|Arizona Diamondbacks|New York Mets|New York Mets,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007
6479,Anaheim Angels,2001
6480,Milwaukee Brewers|Milwaukee Brewers,2011|2012
6481,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1993|1995|1997|1998
6482,Chicago Cubs|Miami Marlins,2005|2012
6483,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Pittsburgh Pirates,1930|1933|1934|1935|1936|1937|1938|1939|1940|1941|1945|1946|1947
6484,Detroit Tigers,1979
6485,New York Mets|Baltimore Orioles|Baltimore Orioles|Milwaukee Brewers|Toronto Blue Jays,1996|1997|1998|1999|2000
6486,Philadelphia Phillies|Philadelphia Phillies,1928|1929
6487,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|St. Louis Cardinals,2003|2004|2005|2006|2007|2008|2009
6488,Brooklyn Robins|Brooklyn Robins,1924|1925
6489,Philadelphia Phillies|New York Highlanders|Detroit Tigers,1902|1903|1903
6490,Cincinnati Reds,1999
6491,New York Yankees|Detroit Tigers,2014|2015
6492,California Angels|Anaheim Angels|Anaheim Angels|Anaheim Angels|Toronto Blue Jays|New York Yankees|Texas Rangers|Texas Rangers|Colorado Rockies|Colorado Rockies|San Francisco Giants,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006
6493,Atlanta Braves|Atlanta Braves|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Houston Astros,1989|1990|1990|1991|1992|1993|1994|1995|1997
6494,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Houston Astros|Chicago White Sox,2009|2010|2011|2012|2012|2013
6495,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Baltimore Orioles|Toronto Blue Jays|Chicago Cubs,1992|1993|1994|1995|1996|1997|1998|1998|1999|2000
6496,New York Giants|New York Giants|New York Giants|New York Giants|Boston Braves|Boston Braves|Boston Braves|Brooklyn Robins,1924|1925|1926|1927|1927|1928|1929|1929
6497,Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Philadelphia Phillies|Philadelphia Phillies,1952|1953|1954|1955|1955|1956
6498,Washington Nationals,1888
6499,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
6500,Philadelphia Athletics|Brooklyn Atlantics|Baltimore Orioles|Baltimore Orioles|Columbus Solons|Rochester Broncos,1882|1884|1887|1888|1889|1890
6501,Philadelphia Phillies|Philadelphia Phillies,1954|1955
6502,St. Louis Cardinals|St. Louis Cardinals,2014|2015
6503,San Diego Padres|San Diego Padres,1977|1979
6504,Baltimore Orioles|Baltimore Orioles|Philadelphia Athletics|Philadelphia Athletics|Brooklyn Grays,1885|1886|1886|1887|1887
6505,New York Mets|San Francisco Giants,1993|1995
6506,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers,1994|1995|1996|1997|1998|1999|2000|2001|2002
6507,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Oakland Athletics|Houston Astros,2009|2010|2011|2012|2013|2014|2015
6508,Cleveland Naps,1913
6509,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants,1943|1944|1945|1946|1947|1948|1949|1950|1952
6510,Anaheim Angels|Anaheim Angels|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Florida Marlins|Florida Marlins|Chicago Cubs|Toronto Blue Jays|Baltimore Orioles|Baltimore Orioles|Chicago Cubs|Miami Marlins|Cincinnati Reds,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
6511,Pittsburgh Pirates|Pittsburgh Pirates|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Cincinnati Reds|Florida Marlins|Atlanta Braves,1987|1988|1988|1989|1990|1991|1992|1993|1995|1997
6512,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Boston Red Sox|Boston Red Sox|Boston Red Sox|Philadelphia Athletics|Washington Senators,1911|1912|1913|1914|1914|1915|1916|1918|1925
6513,Anaheim Angels,2003
6514,Cincinnati Reds|Arizona Diamondbacks|Arizona Diamondbacks|New York Yankees,2012|2013|2014|2015
6515,Cincinnati Reds,1912
6516,St. Louis Browns,1911
6517,Chicago Cubs,1964
6518,Chicago White Sox|Chicago White Sox,1932|1933
6519,Houston Astros|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|St. Louis Cardinals,1971|1972|1973|1974|1975|1976|1976
6520,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Milwaukee Brewers|Milwaukee Brewers|Los Angeles Angels of Anaheim|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2015
6521,Detroit Tigers|Detroit Tigers|Minnesota Twins|Atlanta Braves,1998|2002|2004|2005
6522,Cleveland Spiders|Boston Beaneaters|Boston Beaneaters|Detroit Tigers,1895|1902|1903|1904
6523,Boston Bees|Boston Braves|Boston Braves,1940|1941|1942
6524,Philadelphia Athletics,1919
6525,Pittsburgh Pirates,1903
6526,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986
6527,St. Louis Cardinals|St. Louis Cardinals,2014|2015
6528,St. Louis Cardinals,1920
6529,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Milwaukee Brewers|Chicago Cubs|Chicago Cubs,1997|1998|1999|2000|2001|2002|2003|2004|2004|2005
6530,Washington Senators|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|New York Mets|St. Louis Cardinals,1970|1972|1973|1974|1975|1976|1977|1978|1979
6531,Philadelphia Athletics,1946
6532,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Atlanta Braves|Atlanta Braves|Atlanta Braves|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Seattle Mariners|Seattle Mariners,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1986|1987|1988|1988|1989|1990|1990|1991
6533,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Chicago White Sox|Seattle Mariners|Seattle Mariners,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2008|2009|2010
6534,Oakland Athletics|Oakland Athletics,2012|2013
6535,Cleveland Indians|Cleveland Indians|Cleveland Indians|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Oakland Athletics|Oakland Athletics|Oakland Athletics|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Toronto Blue Jays|Toronto Blue Jays,1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
6536,California Angels|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1970|1971|1972|1973|1974|1975|1976|1977
6537,Chicago Cubs|Boston Rustlers|Boston Braves,1911|1911|1912
6538,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1919|1920|1921
6539,Toronto Blue Jays|Toronto Blue Jays,2005|2007
6540,Boston Red Sox,1928
6541,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Philadelphia Athletics|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms,1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898
6542,New York Yankees|New York Yankees|New York Yankees|Chicago Cubs|San Diego Padres|Baltimore Orioles|Cincinnati Reds,1979|1980|1981|1981|1982|1987|1989
6543,Cincinnati Reds,1914
6544,Philadelphia Athletics|New York Giants,1917|1920
6545,New York Gothams|Rochester Broncos|Washington Statesmen|St. Louis Browns,1884|1890|1891|1893
6546,Milwaukee Brewers,1884
6547,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Diego Padres|San Diego Padres|California Angels|San Francisco Giants|San Francisco Giants|San Francisco Giants|Pittsburgh Pirates,1969|1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982
6548,Brooklyn Robins|Brooklyn Robins|Washington Senators,1922|1923|1924
6549,St. Louis Browns|Boston Reds|Chicago Colts|Chicago Colts|Chicago Colts|Chicago Colts|Chicago Colts|Chicago Orphans|Chicago Orphans|Chicago Orphans|Chicago White Sox|Chicago White Sox|New York Highlanders|New York Highlanders|New York Highlanders|New York Highlanders|New York Highlanders|Cincinnati Reds|Cincinnati Reds|Washington Senators|Washington Senators|Washington Senators,1891|1891|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1909|1910|1912|1913|1914
6550,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1963|1964|1965|1966
6551,Chicago Colts|Cleveland Spiders,1892|1894
6552,Boston Braves|Boston Braves|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Chicago Cubs,1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1925
6553,New York Mets|Houston Astros,2003|2004
6554,St. Louis Browns|St. Louis Browns|Cleveland Naps|Cleveland Naps|Brooklyn Tip-Tops|Brooklyn Tip-Tops|Detroit Tigers,1909|1910|1911|1912|1914|1915|1918
6555,Washington Senators|Washington Senators|Washington Senators|Washington Senators,1956|1957|1958|1959
6556,Chicago Cubs|Chicago Cubs|Chicago Cubs,1923|1924|1925
6557,Boston Red Sox|Kansas City Athletics,1966|1966
6558,Florida Marlins|Florida Marlins|Chicago White Sox|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Colorado Rockies|Colorado Rockies|Texas Rangers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Los Angeles Angels of Anaheim|Atlanta Braves,2000|2001|2004|2005|2006|2007|2008|2008|2009|2009|2011|2012|2013|2014|2014|2015
6559,Detroit Tigers|Detroit Tigers|Detroit Tigers|Toronto Blue Jays,1975|1976|1977|1979
6560,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Kansas City Athletics|Kansas City Athletics|Cleveland Indians|Cincinnati Reds|St. Louis Cardinals|Kansas City Athletics,1954|1955|1956|1957|1958|1958|1959|1960|1960|1960|1962
6561,Philadelphia Quakers|Rochester Broncos|Milwaukee Brewers|Louisville Colonels|Louisville Colonels|Louisville Colonels|Brooklyn Grooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Superbas,1888|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899
6562,Pittsburgh Pirates|Pittsburgh Pirates|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|New York Giants|Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|New York Yankees|Pittsburgh Pirates,1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1930|1931|1932|1933|1933|1934|1934|1934
6563,St. Louis Browns|St. Louis Browns,1931|1932
6564,St. Louis Browns,1897
6565,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Philadelphia Athletics,1938|1939|1940|1941|1942|1943|1944|1945|1946|1946
6566,Boston Red Sox|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies,1920|1921|1922|1923|1924|1926
6567,New York Giants,1920
6568,Philadelphia Athletics|St. Louis Cardinals|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1916|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936
6569,Texas Rangers|Texas Rangers|Chicago Cubs|Chicago Cubs|Chicago Cubs,2012|2013|2013|2014|2015
6570,Boston Americans|Boston Americans|Boston Americans,1905|1906|1907
6571,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cleveland Indians|Cleveland Indians|Cleveland Indians|California Angels|New York Yankees|New York Yankees|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Baltimore Orioles|Baltimore Orioles|Arizona Diamondbacks,1989|1990|1991|1993|1994|1995|1996|1999|2000|2001|2002|2003|2004|2004|2005|2006
6572,Chicago White Sox,1951
6573,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Montreal Expos|Montreal Expos|Montreal Expos|Cleveland Indians|Baltimore Orioles,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1980|1982
6574,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Brooklyn Robins,1912|1913|1914|1915|1916|1918
6575,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Yankees|Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies,1934|1935|1936|1937|1938|1939|1940|1940|1941|1941
