1103,2013,0.0,.250,.268,.275,2013,0.0,42,2013,-0.29,0.11
1104,1991|1992|1994|1995|1996,0.0|-1.1|-0.0|-0.5|-0.5,.167|.191|.282|.217|.258,.286|.211|.358|.250|.299,.167|.236|.321|.304|.290,1991|1992|1994|1995|1996,||||,41|24|80|38|50,1991|1992|1994|1995|1996,-0.02|-1.48|-0.98|-0.73|-0.53,-0.01|-0.59|-0.52|0.21|-0.07
1105,2010,0.0,,,,2010,,-100,2010,,
1106,1902|1903|1904|1905|1906|1907|1908|1909|1910,2.4|1.9|0.6|2.4|2.5|0.6|0.5|-0.4|-0.0,.312|.261|.226|.292|.276|.250|.224|.187|.216,.366|.295|.259|.344|.311|.283|.253|.194|.238,.404|.354|.295|.376|.374|.291|.264|.252|.275,1902|1903|1904|1905|1906|1907|1908|1909|1910,||||||||,114|95|76|128|112|83|68|38|54,,,
1107,1995|1996|1997|1998|1999|2000|2001|2002|2003,0.3|2.0|-0.2|1.9|1.4|2.1|0.9|0.5|-0.4,.382|.248|.228|.322|.290|.263|.265|.276|.197,.400|.333|.315|.396|.359|.342|.320|.321|.237,.529|.330|.289|.434|.457|.396|.439|.407|.268,1995|1996|1997|1998|1999|2000|2001|2002|2003,|||||||1.0|-0.7,152|83|69|128|111|94|98|95|31,1995|1996|1997|1998|1999|2000|2001|2002|2003,0.18|0.49|-0.61|1.12|0.84|-1.22|-1.01|-0.84|-0.69,0.00|1.04|-0.24|-0.30|-0.25|-0.93|-1.12|-0.78|-0.15
1108,1991|1992|1993|1994,-0.2|-0.1|0.8|-1.1,.286|.231|.286|.188,.303|.277|.305|.222,.302|.318|.404|.271,1991|1992|1993|1994,|||,64|61|73|18,1991|1992|1993|1994,-0.39|0.21|-0.28|-0.74,-0.29|1.07|0.32|0.09
1109,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,-0.5|5.0|6.1|7.4|4.1|8.6|4.7|7.8|6.6|4.6|5.0|4.4|5.6|3.3|1.1|-0.0|1.1,.163|.275|.293|.293|.238|.270|.253|.280|.283|.234|.275|.260|.276|.250|.309|.258|.255,.207|.311|.353|.345|.299|.379|.345|.363|.359|.348|.348|.340|.364|.327|.369|.320|.308,.256|.433|.487|.587|.423|.541|.429|.507|.519|.394|.540|.483|.459|.483|.489|.396|.432,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,||||||||||||||||,28|115|126|144|106|156|115|142|140|112|132|126|125|125|143|99|102,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,4.00|1.48|-0.65|2.26|1.78|1.63|0.57|1.70|0.27|1.18,0.70|-1.83|-0.78|-0.37|-0.94|-1.34|-1.02|0.48|-0.76|-0.02
1110,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1925,-0.0|0.5|0.4|1.1|0.5|0.5|0.5|1.0|-0.3|0.0|0.0|0.1|0.6|0.5|0.2|0.0,.183|.228|.217|.253|.230|.220|.215|.269|.165|.150|.154|.145|.267|.279|.205|,.216|.282|.242|.333|.267|.350|.255|.333|.195|.227|.214|.197|.333|.326|.244|,.233|.316|.293|.384|.310|.240|.269|.344|.165|.200|.218|.210|.350|.372|.282|,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1925,|||||||||||||||,34|87|66|123|80|99|69|115|6|29|30|23|99|110|57|-100,,,
1111,1883,-0.1,.267,.267,.333,1883,,88,,,
1112,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989,0.1|-0.4|0.9|2.6|1.4|2.5|-0.1|-0.3|0.6|-0.6|0.3|0.5,.250|.225|.253|.264|.246|.298|.223|.202|.225|.147|.242|.194,.328|.331|.308|.341|.315|.385|.301|.279|.298|.277|.296|.299,.288|.279|.315|.363|.303|.348|.297|.231|.300|.189|.271|.231,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989,|||||||||||,60|65|65|97|68|99|64|40|60|30|61|48,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989,-0.29|-0.81|-0.72|0.29|-1.01|0.19|-2.41|-1.55|-0.70|-0.86|-1.51|-1.10,-0.10|0.07|0.72|0.29|0.41|-0.03|-0.75|0.19|-0.36|-0.01|-0.49|-0.40
1113,1995|1996|1997|1999|2000|2001|2002|2003|2003,-0.1|0.0|0.1|0.0|0.1|0.1|-0.1|-0.0|0.0,.000|.148|.173||.500|.500|.077|.000|,.000|.175|.173||.500|.500|.143|.000|,.000|.197|.212||.750|.500|.077|.000|,1995|1996|1997|1999|2000|2001|2002|2003,|||||||,-100|-11|-9|-100|222|172|-42|-100,1995|1996|1997|1999|2000|2001|2002|2003,-0.08|-0.55|-0.91||0.06|0.01|-0.24|-0.01,0.01|0.12|-0.17||0.15|-0.01|-0.04|0.00
1114,1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|2000|2001|2002,0.2|-0.3|-0.4|0.2|-0.0|-0.1|-0.1|0.0|-0.1|0.4|0.4|0.1|-0.3|0.0|0.3,.250|.100|.032|.149|.125|.163|.150||.151|.218|.169|.155|.080|.156|.206,.250|.127|.143|.205|.149|.180|.171||.158|.246|.250|.222|.148|.182|.229,.375|.117|.081|.224|.208|.184|.175||.205|.255|.262|.207|.140|.250|.324,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,|||||||||||||,77|-40|-33|18|-11|-11|-13|-17|29|33|6|-32|7|42,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,-0.27|-1.23|-0.97|-0.58|-0.82|-0.62|-0.54|-0.78|-0.12|-0.61|-0.80|-1.13|-0.22|-0.24,-0.16|-0.17|0.02|0.10|0.08|0.19|0.14|0.04|0.35|0.05|-0.06|-0.15|0.20|-0.14
1115,1931,-0.0,.167,.333,.167,1931,,55,,,
1116,1925|1926|1928|1929|1930|1931|1932|1933|1934|1935|1936|1936|1938,0.1|0.1|0.0|-0.3|-0.4|-0.2|-0.3|0.1|-0.1|-0.1|-0.2|-0.2|0.0,.400|.333|.207|.203|.205|.205|.173|.184|.169|.191|.140|.000|.333,.400|.333|.258|.213|.222|.205|.184|.205|.196|.191|.140|.000|.333,.400|.667|.224|.203|.239|.227|.187|.224|.180|.191|.140|.000|.333,1925|1926|1928|1929|1930|1931|1932|1933|1934|1935|1936|1938,|||||||||||,105|147|19|-8|-1|-2|-18|18|-3|-5|-43|85,,,
1117,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932,-0.5|0.3|0.1|0.8|-0.2|0.1|-0.4|-0.3|-0.4|-0.0,.132|.313|.258|.381|.247|.267|.194|.235|.250|.252,.193|.389|.305|.435|.281|.302|.194|.257|.271|.311,.170|.500|.322|.452|.353|.298|.258|.314|.293|.317,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932,|||||||||,-4|126|60|137|63|61|8|43|42|59,,,
1118,1971|1972|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1987|1988,-0.5|-0.0|1.5|1.3|3.2|2.7|-0.1|-0.2|-0.4|-1.1|-0.1|1.0|2.2|1.4|0.6|-1.6|0.0|0.2,.298|.242|.267|.291|.255|.269|.260|.254|.228|.181|.265|.305|.336|.304|.300|.236|.284|.293,.333|.287|.313|.358|.315|.336|.292|.299|.278|.251|.321|.343|.370|.364|.372|.282|.330|.373,.333|.333|.357|.402|.301|.413|.378|.394|.346|.265|.388|.381|.452|.418|.397|.328|.556|.379,1971|1972|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988,||||||||||||||||,85|77|86|109|84|106|86|87|68|53|95|102|130|117|114|81|115,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988,0.28|-0.65|-1.59|-1.34|-2.56|0.33|-2.26|-1.12|-0.08|1.52|0.39|0.86|1.14|0.14|0.52,1.06|-0.81|-0.20|-1.09|-1.96|0.23|-1.09|-0.10|0.29|1.48|-0.76|0.10|0.61|0.86|0.41
1119,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2003|2003|2004|2005|2006|2007|2007|2008,0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|||||.000||.000||.000|||.000|||||,|||||.000||.000||.000|||.000|||||,|||||.000||.000||.000|||.000|||||,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,||||||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,|||||-0.09||0.00||-0.01|-0.01||||,|||||-0.02||0.00||0.00|0.00||||
1120,1995|1996|1997|1998,0.2|-0.2|0.3|-1.0,.385|.167|.267|.199,.400|.167|.307|.262,.641|.167|.440|.374,1995|1996|1997|1998,|||,173|-23|92|60,1995|1996|1997|1998,0.27|0.03|-0.19|-0.86,-0.11|0.16|-0.29|0.24
1121,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002,-0.1|0.4|-0.2|0.2|0.6|1.3|0.4|0.7|0.2|2.0|1.4|1.0|-1.2,.167|.214|.123|.173|.199|.258|.220|.223|.233|.272|.247|.270|.150,.167|.254|.188|.215|.264|.343|.256|.316|.262|.312|.288|.313|.202,.167|.411|.208|.267|.329|.419|.301|.408|.328|.372|.364|.391|.183,1995|1996|1997|1998,|||,173|-23|92|60,1995|1996|1997|1998,0.27|0.03|-0.19|-0.86,-0.11|0.16|-0.29|0.24
1122,1939|1940|1941|1942|1945,-0.6|-0.0|-1.6|-0.6|0.1,.140|.222|.235|.224|.333,.157|.300|.266|.262|.333,.220|.222|.325|.319|.429,1939|1940|1941|1942|1945,||||,-12|50|62|67|121,,,
1123,1914,0.0,,,,1914,,-100,,,
1124,1884|1884,-0.5|-0.4,.201|.045,.237|.087,.328|.045,1884,,75,,,
1125,1918|1921|1921,0.0|0.0|0.1,.250|.333|1.000,.250|.333|1.000,.250|.333|1.000,1884,,75,,,
1126,1878|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893,0.2|1.2|4.2|4.1|4.9|4.1|4.5|3.9|1.7|4.2|1.0|2.5|1.4|0.7|0.4,.245|.228|.301|.301|.305|.264|.269|.243|.244|.264|.231|.214|.215|.202|.209,.284|.266|.341|.340|.350|.334|.356|.371|.363|.347|.296|.377|.332|.355|.352,.310|.306|.478|.450|.474|.378|.456|.391|.400|.399|.328|.320|.332|.263|.304,1878|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893,||||||||||||||,91|89|142|138|136|119|146|128|112|130|73|107|93|95|81,,,
1127,1964,0.0,,,,1964,,-100,,,
1128,1962|1963|1964|1965|1966|1967|1967|1968,-0.0|0.3|0.3|0.3|0.1|-0.1|0.0|-0.0,.127|.225|.197|.179|.130|.120|.250|.077,.167|.279|.254|.289|.200|.115|.250|.077,.175|.300|.212|.205|.304|.240|.250|.077,1962|1963|1964|1965|1966|1967|1968,||||||,-9|72|37|44|38|2|-57,,,
1129,1995|1996,0.0|0.0,|,|,|,1995|1996,|,-100|-100,1995|1996,|,|
1130,1927|1928,-0.1|0.0,.000|,.000|,.000|,1927|1928,|,-100|-100,,,
1131,1928|1931,-0.0|-0.1,.250|.281,.250|.333,.375|.371,1928|1931,|,51|91,,,
1132,1995|1996|1998|1999|2000|2001|2001|2001|2002|2003|2004|2005|2006|2007|2008,-0.0|0.1|0.1|-0.5|0.3|0.2|0.1|-0.2|-0.8|0.6|-0.7|-1.1|-0.2|-0.8|-0.0,.000|.250|.290|.273|.243|.213|1.000|.273|.265|.238|.224|.221|.223|.252|.190,.000|.333|.378|.298|.371|.294|1.000|.317|.314|.296|.297|.298|.274|.286|.261,.000|.250|.290|.352|.392|.320|1.000|.382|.354|.306|.329|.271|.331|.335|.381,1995|1996|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,||||||-3.3|0.8|-2.5|-0.5|0.0|0.1|0.1,-100|46|86|61|101|58|59|63|60|53|54|59|68,1995|1996|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,-0.01|-0.04|-0.16|-0.41|-0.30|-0.90|-1.14|-1.88|-1.96|-1.14|0.12|-0.72|0.02,0.00|0.02|-0.07|-0.24|-0.26|-0.49|-0.09|-0.56|-1.30|0.28|0.90|0.06|0.11
1133,1923|1924|1925|1926|1927,-0.1|0.1|-0.9|0.1|-0.1,.000|.330|.279|.267|.266,.200|.364|.324|.337|.311,.000|.468|.376|.360|.363,1923|1924|1925|1926|1927,||||,-30|106|69|77|69,,,
1134,2004|2007|2008|2009|2009,0.0|-0.1|0.2|0.1|0.0,.000|.000|.222|.000|,.000|.000|.364|.000|,.000|.000|.333|.000|,2004|2007|2008|2009,|||,-100|-100|95|-100,2004|2007|2008|2009,-0.01|-0.11|-0.10|-0.02,0.01|0.00|-0.09|-0.02
1135,1923,0.0,,,,1923,,-100,,,
1136,1998|1999,0.0|-0.0,|.000,|.200,|.000,1998|1999,|,-100|-30,1998|1999,|-0.11,|0.00
1137,1906|1907,2.3|-0.8,.262|.222,.334|.272,.318|.259,1906|1907,|,106|69,,,
1138,1997|1998|1999,0.1|-0.0|-0.0,.000|.000|.000,.500|.143|.000,.000|.000|.000,1997|1998|1999,||,113|-54|-100,1997|1998|1999,0.03|-0.11|-0.01,0.00|-0.01|0.00
1139,2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013|2014|2015,0.0|0.0|-0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||.000|.000|.000|||||||||,||.000|.000|.000|||||||||,||.000|.000|.000|||||||||,2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013|2014|2015,|||||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013|2014|2015,||-0.11|-0.12|-0.03|||||||||,||0.00|0.00|0.00|||||||||
1140,1934,-0.1,.000,.000,.000,1934,,-100,,,
1141,2011,-0.7,.239,.270,.352,2011,0.0,67,2011,-0.73,-0.25
1142,1999|2000|2002|2003|2004|2004|2005|2006|2009|2010,0.1|-0.2|-0.0|-0.4|0.1|-0.1|0.3|0.1|0.0|-0.0,.154|.092|.175|.000|.179|.053|.184|.111||.200,.191|.157|.175|.032|.200|.100|.273|.111||.200,.200|.123|.200|.000|.179|.053|.204|.444||.200,1999|2000|2002|2003|2004|2005|2006|2009|2010,||||||||,-7|-33|-10|-100|-27|34|22|-100|-4,1999|2000|2002|2003|2004|2005|2006|2009|2010,-0.51|-1.60|-0.71|-0.69|-0.97|-0.19|-0.09||-0.02,0.19|-0.16|-0.14|-0.02|-0.03|0.30|-0.01||0.04
1143,1943|1946|1951|1952|1953,-0.0|-0.1|0.3|0.0|-0.1,.000|.000|.261|.191|.000,.000|.167|.346|.269|.200,.000|.000|.435|.362|.000,1943|1946|1951|1952|1953,||||,-100|-40|106|72|-25,,,
1144,1872,-0.1,.219,.226,.342,1943|1946|1951|1952|1953,||||,-100|-40|106|72|-25,,,
1145,1913|1914|1915|1916|1923|1924|1925|1926|1926|1927,-0.1|0.3|-0.0|0.0|1.7|0.4|1.3|-1.5|0.0|0.1,.000|.275|.000||.427|.265|.303|.258|.250|.222,.000|.275|.000||.446|.287|.361|.273|.250|.300,.000|.325|.000||.573|.337|.485|.358|.250|.556,1913|1914|1915|1916|1923|1924|1925|1926|1927,||||||||,-100|75|-100|-100|170|65|115|54|120,,,
1146,1934|1935|1938|1939|1940|1941|1942|1945|1946|1947|1948|1949|1950|1952,-0.6|-0.4|-0.4|-0.6|-0.4|-0.8|-0.9|-0.8|-0.2|-0.2|-0.1|-0.3|-0.1|-0.2,.109|.040|.121|.091|.000|.060|.075|.063|.184|.154|.182|.132|.083|.000,.109|.111|.121|.111|.000|.060|.075|.092|.184|.154|.182|.154|.214|.000,.109|.040|.121|.091|.000|.080|.090|.095|.204|.179|.273|.132|.083|.000,1934|1935|1938|1939|1940|1941|1942|1945|1946|1947|1948|1949|1950|1952,|||||||||||||,-51|-56|-45|-58|-100|-76|-65|-60|-3|-24|9|-27|-7|-100,,,
1147,1978|1980|1982|1985,0.1|-0.4|-0.1|-0.5,.500|.048|.143|.179,.600|.167|.143|.208,.500|.048|.143|.239,1978|1980|1982|1985,|||,233|-31|-35|8,1978|1980|1982|1985,0.15|-0.47|-0.01|-1.02,0.06|-0.08|0.05|-0.13
1148,1923|1924|1925|1926|1927|1927|1928|1929|1930|1930|1931|1932|1933|1934|1935,-0.1|-0.3|0.2|-0.3|0.1|-0.3|-0.5|-0.8|0.1|-0.3|-0.1|0.1|-0.1|0.0|0.1,.161|.091|.241|.154|.222|.160|.143|.105|.300|.177|.167|.204|.170|.286|.200,.257|.143|.279|.185|.263|.192|.179|.115|.364|.215|.203|.246|.200|.286|.238,.161|.121|.276|.167|.278|.160|.179|.151|.600|.210|.197|.222|.170|.286|.250,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,||||||||||||,21|-33|45|-8|6|-10|-42|24|8|28|3|52|35,,,
1149,1922,-0.2,.211,.286,.263,1922,,33,,,
1150,1910|1911|1912|1913|1914|1915|1915|1916|1917|1918|1919|1920|1921|1923|1924|1925,-0.1|-0.1|-0.9|0.2|-0.4|-0.1|0.1|-0.6|-0.1|0.1|-0.0|-0.8|-0.1|0.4|0.3|0.1,.091|.143|.135|.208|.143|.208|.217|.090|.167|.143|.194|.092|.143|.288|.261|.200,.091|.143|.143|.269|.152|.208|.217|.113|.189|.333|.194|.092|.182|.305|.333|.265,.091|.214|.163|.250|.187|.226|.304|.115|.208|.286|.239|.092|.190|.325|.304|.244,1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1923|1924|1925,||||||||||||||,-42|-4|-17|50|-5|34|-31|23|102|24|-63|-9|68|79|34,,,
1151,1922,0.0,,,,1922,,-100,,,
1152,2004|2005,0.1|0.0,.500|,.500|,.500|,2004|2005,|,169|-100,2004|2005,-0.01|,-0.04|
1153,1911|1912|1913|1914|1915|1916|1917|1918|1919,-0.2|-0.6|-0.1|-0.4|-0.6|-0.5|-0.2|-0.1|0.0,.059|.132|.180|.130|.127|.065|.167|.216|,.059|.143|.180|.140|.148|.104|.167|.216|,.059|.158|.220|.163|.152|.087|.200|.235|,1911|1912|1913|1914|1915|1916|1917|1918|1919,||||||||,-67|-16|15|-14|-10|-41|7|31|-100,,,
1154,1987|1988|1989|1990|1991|1991|1992|1993|1994|1995,1.2|-0.1|-0.5|-1.6|-1.2|0.8|-0.9|0.2|-0.6|0.1,.278|.254|.245|.253|.187|.294|.239|.288|.265|.200,.344|.293|.293|.291|.244|.338|.272|.332|.304|.308,.444|.425|.381|.340|.268|.386|.348|.452|.399|.500,1987|1988|1989|1990|1991|1992|1993|1994|1995,||||||||,104|95|84|68|81|76|112|82|82,1987|1988|1989|1990|1991|1992|1993|1994|1995,-0.39|-0.37|-1.61|0.08|-1.51|0.33|0.30|0.03|-0.09,-0.23|0.84|-1.06|0.88|-0.48|0.61|0.19|0.06|-0.02
1155,1939|1940|1941|1942|1946|1947|1948|1949|1950|1950|1951|1952|1952,-1.5|0.1|0.3|0.2|0.1|0.9|0.0|-0.4|0.1|-0.3|-0.8|-0.1|-0.4,.256|.258|.271|.284|.265|.261|.190|.198|.400|.206|.227|.094|.143,.314|.301|.332|.329|.306|.358|.328|.295|.500|.307|.324|.310|.200,.361|.424|.384|.405|.357|.350|.279|.267|.400|.267|.303|.094|.214,1939|1940|1941|1942|1946|1947|1948|1949|1950|1951|1952,||||||||||,68|80|85|101|78|95|74|56|54|67|22,,,
1156,1954|1955|1956|1957|1958|1958|1959|1960,0.1|0.1|1.9|1.2|0.1|0.2|0.4|0.1,.400|.400|.261|.261|.167|.210|.216|.194,.500|.500|.402|.359|.500|.337|.284|.313,.400|.400|.377|.398|.167|.311|.367|.276,1954|1955|1956|1957|1958|1959|1960,||||||,166|161|107|106|82|74|61,,,
1157,1997,-0.2,.000,.000,.000,1997,,-100,1997,-0.16,0.02
1158,1993|1994|1995|1996|1997|1998|1998|1999|1999|2000|2000|2001|2002|2003,0.0|0.0|0.0|0.0|0.0|0.0|-0.2|0.2|0.2|0.2|0.0|0.2|-0.1|0.0,||||||.000|.286|.375|.205||.194|.125|,||||||.067|.333|.500|.205||.194|.125|,||||||.000|.286|.375|.256||.258|.208|,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,||||||||||,-100|-100|-100|-100|-100|-91|93|7|11|-23|-100,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,|||||-0.18|-0.12|-0.49|-0.73|-0.57|,|||||0.04|0.01|-0.15|-0.01|-0.07|
1159,1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1992,-0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0|0.0|0.0|-0.0|-0.0|0.0,.000|.143||||||||.143|||||.000|.000|,.000|.333||||||||.143|||||.000|.000|,.000|.143||||||||.143|||||.000|.000|,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,||||||||||||||,-100|57|-100|-100|-100|-100|-100|-100|-27|-100|-100|-100|-100|-100|-100,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,-0.05|-0.03|||||||-0.24|||||-0.03|-0.02,0.00|-0.02|||||||-0.01|||||-0.02|0.00
1160,1980|1981|1982|1983|1984|1984|1985|1986,-0.2|0.3|0.4|0.3|-0.2|0.4|0.1|-0.2,.000|.190|.242|.218|.063|.243|.250|.000,.000|.222|.238|.218|.063|.237|.250|.000,.000|.262|.306|.273|.063|.270|.500|.000,1980|1981|1982|1983|1984|1985|1986,||||||,-100|33|43|27|3|105|-100,1980|1981|1982|1983|1984|1985|1986,-0.20|-0.28|-0.74|-0.44|-0.61|-0.02|-0.37,0.01|-0.02|-0.08|0.01|0.05|0.01|0.00
1161,1998|1999|2000|2001|2002|2003|2004,1.2|1.6|0.2|-0.0|0.5|-1.1|-1.2,.313|.286|.252|.242|.270|.255|.253,.393|.348|.340|.292|.322|.301|.278,.407|.382|.343|.363|.382|.379|.338,1980|1981|1982|1983|1984|1985|1986,||||||,-100|33|43|27|3|105|-100,1980|1981|1982|1983|1984|1985|1986,-0.20|-0.28|-0.74|-0.44|-0.61|-0.02|-0.37,0.01|-0.02|-0.08|0.01|0.05|0.01|0.00
1162,2009|2010|2011,0.0|0.0|-0.0,||.000,||.000,||.000,2009|2010|2011,||,-100|-100|-100,2009|2010|2011,||-0.01,||0.02
1163,1923|1926|1927|1928|1929|1930|1931|1932|1933|1934|1934|1935|1936|1937|1938|1939,-1.2|-0.5|-0.3|0.2|0.4|-0.8|-0.3|-0.2|-0.2|-0.0|-0.4|0.2|-0.7|-0.6|-0.0|0.0,.186|.221|.246|.246|.287|.115|.077|.236|.185|.244|.258|.286|.240|.255|.333|.273,.198|.261|.288|.302|.323|.129|.143|.266|.232|.301|.265|.320|.264|.281|.333|.314,.240|.274|.304|.317|.307|.164|.154|.303|.323|.291|.309|.398|.288|.291|.333|.394,1923|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939,||||||||||||||,9|40|56|64|64|-37|-27|48|48|50|80|33|41|65|76,,,
1164,1944|1945,1.1|2.0,.286|.316,.399|.401,.380|.414,1944|1945,|,123|127,,,
1165,1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911,-0.8|-1.2|-0.6|-1.2|-1.0|-1.5|-0.9|-0.5|-2.1|-1.7|-1.8,.179|.180|.227|.182|.190|.159|.159|.175|.139|.161|.132,.199|.214|.252|.204|.213|.175|.165|.189|.163|.180|.183,.234|.224|.266|.207|.219|.184|.181|.215|.156|.177|.154,1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911,||||||||||,26|25|43|33|36|17|13|34|5|9|0,,,
1166,1896|1897|1898|1899,-0.3|-0.3|0.8|-0.1,.269|.248|.280|.258,.309|.295|.302|.290,.376|.318|.359|.335,1896|1897|1898|1899,|||,73|61|80|64,,,
1167,1932|1935|1936|1937|1938|1939,-0.0|0.4|-0.9|0.2|-2.1|0.0,.000|.258|.173|.238|.217|.300,.000|.310|.189|.322|.284|.323,.000|.371|.212|.392|.281|.367,1932|1935|1936|1937|1938|1939,|||||,-100|74|-2|78|45|72,,,
1168,2001|2002|2003|2004,0.2|-0.6|-0.4|-0.5,.313|.201|.219|.200,.389|.255|.324|.200,.875|.388|.219|.257,2001|2002|2003|2004,|0.6|0.1|0.3,210|56|50|5,2001|2002|2003|2004,-0.08|-1.15|-0.14|-0.39,-0.35|-0.42|0.04|0.04
1169,1914,-0.3,.077,.143,.077,1914,,-27,,,
1170,1907|1908|1909|1910,0.0|-0.6|-0.2|-0.1,.179|.108|.133|.143,.233|.108|.153|.182,.214|.149|.217|.143,1907|1908|1909|1910,|||,47|-16|16|-1,,,
1171,1913|1914,1.4|-0.6,.215|.155,.330|.224,.287|.189,1913|1914,|,90|27,,,
1172,1922|1927,0.1|0.0,1.000|.267,1.000|.353,1.000|.267,1922|1927,|,452|71,,,
1173,1890|1891|1892,0.9|-0.1|-0.6,.266|.239|.144,.337|.315|.210,.332|.291|.186,1890|1891|1892,||,107|85|33,,,
1174,1930|1931|1932|1933|1934|1935|1936|1937|1937|1938|1938|1939|1940|1940,4.2|5.7|3.8|6.8|5.1|5.7|4.4|0.8|1.9|-0.1|2.8|0.7|-0.1|0.2,.310|.323|.307|.313|.298|.295|.288|.274|.291|.188|.307|.258|.000|.317,.375|.380|.346|.365|.352|.355|.361|.344|.359|.235|.356|.341|.000|.378,.614|.512|.468|.566|.546|.548|.483|.504|.548|.188|.501|.438|.000|.439,1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940,||||||||||,131|141|122|168|140|144|134|139|127|110|117,,,
1175,1999|2000|2001|2002|2004,0.6|-1.0|-2.0|-0.3|-0.2,.244|.245|.211|.187|.214,.370|.320|.275|.310|.250,.289|.349|.285|.244|.214,1999|2000|2001|2002|2004,|||1.6|0.5,81|72|41|53|17,1999|2000|2001|2002|2004,0.02|-0.99|-2.71|-0.42|-0.32,-0.08|0.07|-0.96|-0.04|0.06
1176,2009|2010|2011|2012,0.1|0.1|0.0|-0.0,.200|.333||.000,.200|.333||.000,.200|.333||.000,2009|2010|2011|2012,|||,-5|79|-100|-100,2009|2010|2011|2012,-0.11|0.01||-0.03,-0.02|0.02||0.01
1177,1876|1880,-0.2|0.0,.000|.200,.000|.238,.000|.275,2009|2010|2011|2012,|||,-5|79|-100|-100,2009|2010|2011|2012,-0.11|0.01||-0.03,-0.02|0.02||0.01
1178,1911|1913|1914|1915,-0.1|-0.6|0.3|1.1,.000|.218|.223|.243,.167|.269|.287|.371,.000|.266|.241|.290,1911|1913|1914|1915,|||,-23|54|59|103,,,
1179,1916,0.0,.214,.313,.357,1916,,94,,,
1180,2014|2015,-0.2|0.1,.053|.167,.053|.231,.053|.167,2014|2015,|,-100|-6,2014|2015,-0.51|-0.16,-0.02|-0.12
