945,Florida Marlins|Detroit Tigers|Detroit Tigers|Houston Astros,2005|2007|2008|2009
946,Washington Nationals,1884
947,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers,2010|2011|2012|2013|2015
948,Detroit Wolverines,1884
949,Atlanta Braves|Atlanta Braves|Atlanta Braves|Pittsburgh Pirates,1975|1978|1979|1980
950,Cleveland Naps|Chicago White Sox|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals,1913|1913|1915|1916|1918
951,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Washington Senators,1924|1925|1926|1927|1929
952,Washington Olympics|Washington Olympics|Washington Blue Legs|Boston Red Stockings|Boston Red Stockings|Chicago White Stockings,1871|1872|1873|1874|1875|1880
953,Pittsburgh Alleghenys,1889
954,Philadelphia Phillies,1895
955,New York Yankees|Pittsburgh Pirates,2006|2008
956,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1956|1957|1958
957,Seattle Mariners|Seattle Mariners|Toronto Blue Jays,1978|1979|1981
958,Pittsburgh Pirates|San Diego Padres|Detroit Tigers,1996|1997|1998
959,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Washington Senators,1930|1931|1933|1934|1935|1935
960,Detroit Tigers|Detroit Tigers|Detroit Tigers|Los Angeles Dodgers|San Diego Padres|San Diego Padres|San Diego Padres,1987|1988|1989|1989|1993|1994|1995
961,New York Yankees|New York Yankees|New York Yankees,2005|2006|2007
962,New York Giants,1902
963,New York Mets|New York Mets|Minnesota Twins|Minnesota Twins|Detroit Tigers|Oakland Athletics,1984|1985|1986|1987|1988|1989
964,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Seattle Mariners|Chicago Cubs|Detroit Tigers,1980|1981|1982|1983|1984|1985|1989
965,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1974|1975|1976|1977
966,Cincinnati Red Stockings|Cincinnati Reds|Louisville Colonels,1889|1890|1891
967,St. Louis Cardinals,1954
968,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago White Sox|Chicago White Sox,1948|1949|1950|1951|1952|1957|1958
969,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Washington Senators|Washington Senators|Detroit Tigers|St. Louis Browns|Chicago White Sox,1947|1948|1949|1950|1950|1951|1951|1952|1953
970,Milwaukee Brewers|Milwaukee Brewers,1976|1977
971,New York Mets|New York Mets|New York Mets|New York Mets|Milwaukee Brewers,1963|1964|1965|1966|1971
972,Cleveland Indians,1990
973,California Angels,1991
974,Texas Rangers,1977
975,Detroit Wolverines|Detroit Wolverines|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders,1887|1888|1889|1890|1891
976,New York Mets|New York Mets|Boston Red Sox|Boston Red Sox|Atlanta Braves,2011|2012|2012|2013|2014
977,New York Yankees|New York Yankees|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1978|1979|1980|1981|1982|1983|1984|1985|1986
978,New York Mets|New York Mets,1989|1991
979,New York Giants,1914
980,St. Louis Cardinals|Houston Colt .45's|Houston Astros|Milwaukee Braves|Atlanta Braves|Cincinnati Reds|Cincinnati Reds|Houston Astros|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets,1963|1964|1965|1965|1967|1968|1969|1970|1970|1971|1972|1973
981,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Doves|Boston Doves|Boston Doves|Chicago Cubs,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910
982,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,2011|2012|2013|2014
983,Troy Haymakers|Brooklyn Atlantics,1871|1872
984,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Braves|Boston Braves|Boston Braves,1941|1942|1946|1947|1948|1949
985,New York Metropolitans|New York Metropolitans|New York Giants,1884|1885|1887
986,Baltimore Orioles,2002
987,Philadelphia Athletics|New York Mutuals|Philadelphia Whites|Philadelphia Whites|Philadelphia Centennials|Philadelphia Athletics|Louisville Grays|New York Mutuals,1871|1872|1873|1874|1875|1875|1876|1876
988,St. Louis Browns|St. Louis Browns|St. Louis Browns|Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Detroit Tigers|Cincinnati Reds|Pittsburgh Pirates,1924|1927|1928|1933|1934|1939|1940|1941|1942|1943|1944|1945|1945
989,Toronto Blue Jays|Toronto Blue Jays,2011|2012
990,Chicago White Sox,2015
991,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds,1926|1927|1928|1929|1930|1931
992,Brooklyn Superbas|Cleveland Blues|Cincinnati Reds|Detroit Tigers,1899|1901|1902|1902
993,Pittsburgh Alleghenys|Baltimore Monumentals,1884|1884
994,Boston Doves|Boston Doves|Cincinnati Reds|Philadelphia Phillies|Chicago Chi-Feds|Chicago Whales,1909|1910|1911|1911|1914|1915
995,Cleveland Naps,1914
996,New York Yankees,1965
997,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Chicago Cubs|Chicago Cubs|Boston Red Sox|Boston Red Sox|Boston Red Sox|San Diego Padres|San Diego Padres,1991|1992|1993|1994|1995|1996|1997|1998|1999|1999|2000|2001|2003|2004
998,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Yankees,1913|1914|1915|1916|1918
999,Detroit Tigers|Detroit Tigers|Washington Senators,1909|1910|1910
1000,Pittsburgh Pirates|Boston Doves|Boston Doves|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1908|1908|1909|1910|1911|1912|1913|1913|1914|1915
1001,Philadelphia Phillies|Philadelphia Phillies,1897|1898
1002,Washington Senators|Washington Senators,1911|1912
1003,Chicago Cubs|Chicago Cubs|Chicago Cubs|Cleveland Indians|Cleveland Indians,1943|1945|1946|1946|1947
1004,Cleveland Indians|Cleveland Indians,1936|1937
1005,New York Giants,1915
1006,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|New York Mets|Baltimore Orioles|Milwaukee Brewers|Oakland Athletics|Oakland Athletics|Detroit Tigers,1993|1994|1995|1996|1997|1998|1998|1999|1999|2000|2000
1007,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Diego Padres|San Diego Padres,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975
1008,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014
1009,Colorado Rockies|Colorado Rockies,1996|1997
1010,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Los Angeles Angels of Anaheim|Chicago White Sox,2009|2010|2011|2012|2013|2014|2014|2015
1011,Tampa Bay Rays|Tampa Bay Rays,2013|2015
1012,Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Burghers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1888|1889|1890|1891|1892|1893|1894|1895|1896|1896|1897|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907
1013,Cincinnati Reds|Cincinnati Reds,1927|1928
1014,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|St. Louis Cardinals,1939|1940|1941|1942|1942
1015,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Kansas City Royals|Kansas City Royals|Los Angeles Dodgers,1979|1980|1982|1983|1984|1985|1986
1016,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Los Angeles Angels|Minnesota Twins|Minnesota Twins,1955|1957|1958|1959|1960|1961|1961|1963
1017,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Seattle Mariners|Seattle Mariners|Seattle Mariners|Boston Red Sox|Pittsburgh Pirates|Houston Astros|Tampa Bay Rays,2002|2004|2005|2006|2007|2008|2009|2011|2011|2012|2013|2014
1018,Milwaukee Braves|Philadelphia Phillies,1962|1968
1019,Cleveland Indians,1925
1020,Cleveland Indians|Cleveland Indians,1922|1923
1021,Boston Red Sox|Boston Red Sox|Boston Red Sox|Buffalo Blues,1912|1913|1914|1915
1022,Pittsburgh Pirates|Pittsburgh Pirates,1930|1931
1023,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2014|2015
1024,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|San Francisco Giants|San Francisco Giants|Minnesota Twins|Atlanta Braves|Atlanta Braves|Atlanta Braves,1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1991|1993|1994|1995
1025,Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Philadelphia Phillies|Cleveland Indians,1906|1906|1907|1908|1909|1910|1911|1916
1026,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1996|1997|1998
1027,Pittsburgh Alleghenys|Washington Nationals|Buffalo Bisons|Washington Statesmen|Philadelphia Athletics,1887|1889|1890|1891|1891
1028,New York Giants|New York Giants,1907|1908
1029,Chicago Cubs|Chicago Cubs,2014|2015
1030,Cincinnati Reds,1944
1031,Milwaukee Brewers|Milwaukee Brewers,1983|1984
1032,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|New York Yankees|New York Yankees|Cleveland Indians|Cleveland Indians,1968|1969|1970|1972|1973|1974|1974|1975
1033,St. Louis Cardinals,1948
1034,New York Yankees|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants,1938|1940|1941|1942|1943|1944|1946|1947|1947|1948
1035,Cincinnati Reds,1924
1036,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1921|1922|1923
1037,Milwaukee Brewers|New York Metropolitans,1884|1886
1038,Atlanta Braves|Cleveland Indians|Cleveland Indians|Cleveland Indians,1983|1983|1984|1985
1039,Cincinnati Reds,1970
1040,Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Brooklyn Dodgers|Brooklyn Dodgers|New York Giants,1946|1947|1947|1947|1948|1949
1041,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Minnesota Twins|Tampa Bay Devil Rays|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Washington Nationals|Colorado Rockies|Colorado Rockies|Pittsburgh Pirates|Seattle Mariners|Seattle Mariners,2001|2002|2003|2004|2005|2006|2007|2008|2009|2009|2010|2011|2014|2015
1042,Chicago White Sox|Toronto Blue Jays|Los Angeles Dodgers,2000|2001|2002
1043,St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago White Sox,1934|1935|1936|1939
1044,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Los Angeles Dodgers,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982
1045,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1950|1951|1953|1954|1954|1955|1956
1046,Texas Rangers,1990
1047,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Cincinnati Reds|Cincinnati Reds|Chicago White Sox|Detroit Tigers|Seattle Mariners|Kansas City Royals|Kansas City Royals|Kansas City Royals|Anaheim Angels|Anaheim Angels,1987|1988|1989|1990|1991|1992|1993|1993|1994|1995|1996|1997|1998|1999|2000
1048,Cleveland Spiders,1897
1049,Baltimore Orioles,2013
1050,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Kansas City Royals|Kansas City Royals|Boston Red Sox|Boston Red Sox|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Colorado Rockies|Atlanta Braves,1989|1990|1991|1992|1993|1993|1994|1995|1996|1997|1998|1999|2000|2000
1051,Los Angeles Angels|Los Angeles Angels|Los Angeles Angels|Philadelphia Phillies|Philadelphia Phillies|Houston Astros|Pittsburgh Pirates|Cincinnati Reds,1962|1963|1964|1965|1966|1967|1969|1970
1052,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Chicago White Sox|Tampa Bay Rays,2009|2010|2012|2013|2014|2015
1053,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|St. Louis Cardinals,2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
1054,Oakland Athletics|Colorado Rockies,2000|2001
1055,Chicago Cubs|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays,2012|2013|2014|2015
1056,Cincinnati Reds,1996
1057,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Detroit Tigers|Cleveland Indians|Cleveland Indians,1935|1936|1937|1938|1939|1939|1940|1941
1058,Pittsburgh Pirates|Pittsburgh Pirates,1952|1955
1059,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Houston Astros|Texas Rangers,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985|1986|1987|1988|1988|1989
1060,Kansas City Cowboys|Louisville Colonels|Cincinnati Kelly's Killers,1889|1891|1891
1061,Cleveland Indians|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cleveland Indians|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|San Francisco Giants|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Milwaukee Brewers,1995|1995|1996|1997|1998|1998|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006
1062,Toronto Blue Jays|Toronto Blue Jays|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|New York Mets|Pittsburgh Pirates,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
1063,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Cleveland Indians|Cleveland Indians|Houston Astros,1985|1986|1987|1991|1992|1993
1064,Pittsburgh Pirates|Pittsburgh Pirates,1939|1940
1065,Brooklyn Grays,1885
1066,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|Boston Red Sox|Seattle Pilots|Chicago White Sox,1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1969|1969
1067,Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Dodgers,1907|1908|1909|1910|1911
1068,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Chicago Cubs|Chicago White Sox|Chicago White Sox,1981|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
1069,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Reds|Cincinnati Reds|New York Mets|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964
1070,New York Mets|New York Mets|New York Mets|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Miami Marlins|Arizona Diamondbacks|Tampa Bay Rays,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014
1071,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Giants|New York Giants|New York Giants,1924|1926|1927|1929|1930|1932|1933|1934
1072,Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Kansas City Royals|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|New York Mets,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003
1073,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1971|1972|1973|1974
1074,Baltimore Orioles|Baltimore Orioles|Arizona Diamondbacks,2010|2011|2012
1075,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Philadelphia Phillies|Milwaukee Brewers|Montreal Expos|Boston Red Sox,1989|1990|1991|1992|1993|1993|1994|1995
1076,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Oakland Athletics,1976|1977|1978|1979|1980|1982
1077,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Braves|Boston Braves|Chicago Cubs|Chicago Cubs,1923|1924|1925|1926|1927|1928|1929|1930|1931
1078,Atlanta Braves|Atlanta Braves,1990|1991
1079,Cincinnati Reds,2000
1080,Chicago White Sox,1912
1081,Cincinnati Reds|Cincinnati Reds|Texas Rangers|Texas Rangers|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Baltimore Orioles,2000|2001|2001|2002|2003|2004|2005|2007
1082,New York Highlanders,1907
1083,Kansas City Royals|Atlanta Braves,1986|1987
1084,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Cincinnati Reds,2009|2010|2011|2014
1085,New York Yankees|Kansas City Athletics,1957|1959
1086,Troy Haymakers|Troy Haymakers|New York Mutuals,1871|1872|1873
1087,Tampa Bay Rays,2015
1088,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Baltimore Orioles,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000
1089,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Chicago Cubs|Chicago Cubs|Colorado Rockies|Boston Red Sox|Boston Red Sox|New York Yankees|San Diego Padres|Cincinnati Reds,1997|1998|2000|2001|2002|2003|2003|2004|2005|2005|2006|2007
1090,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998
1091,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Colorado Rockies|Cleveland Indians|Cleveland Indians|Cleveland Indians|St. Louis Cardinals|Washington Nationals|Washington Nationals|Washington Nationals|Los Angeles Dodgers|Los Angeles Dodgers,1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008|2009|2009|2010
1092,New York Yankees|New York Yankees|New York Yankees|Anaheim Angels,1999|2000|2001|2002
1093,St. Louis Browns,1889
1094,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1975|1976|1977|1978
1095,Colorado Rockies|Colorado Rockies|Colorado Rockies,2007|2008|2009
1096,Tampa Bay Rays,2014
1097,Detroit Tigers|Detroit Tigers|Miami Marlins,2011|2012|2013
1098,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,2011|2012|2013|2014|2015
1099,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Houston Astros|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|San Francisco Giants|St. Louis Cardinals|St. Louis Cardinals|New York Yankees|New York Yankees,1998|1999|2000|2001|2002|2003|2004|2004|2005|2006|2007|2008|2009|2010|2011|2011|2012|2013|2014|2015
1100,Chicago Cubs|Chicago Cubs|Montreal Expos|Detroit Tigers,2002|2004|2004|2008
1101,St. Louis Cardinals|New York Mets|New York Mets|Colorado Rockies|Colorado Rockies|Montreal Expos,1997|1998|1999|1999|2000|2004
1102,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Boston Red Sox|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
1103,Texas Rangers,2013
1104,Chicago White Sox|Chicago White Sox|Texas Rangers|Texas Rangers|Boston Red Sox,1991|1992|1994|1995|1996
1105,Texas Rangers,2010
1106,Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1902|1903|1904|1905|1906|1907|1908|1909|1910
1107,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1995|1996|1997|1998|1999|2000|2001|2002|2003
1108,Cincinnati Reds|Cincinnati Reds|Colorado Rockies|Montreal Expos,1991|1992|1993|1994
1109,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983
1110,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Baltimore Terrapins|Philadelphia Phillies|Philadelphia Phillies|Chicago White Sox,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1925
1111,Philadelphia Quakers,1883
1112,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989
1113,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Texas Rangers,1995|1996|1997|1999|2000|2001|2002|2003|2003
1114,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Seattle Mariners|St. Louis Cardinals|St. Louis Cardinals|Arizona Diamondbacks|Arizona Diamondbacks|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|2000|2001|2002
1115,St. Louis Cardinals,1931
1116,Cleveland Indians|Cleveland Indians|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Boston Bees|Philadelphia Phillies|Cincinnati Reds,1925|1926|1928|1929|1930|1931|1932|1933|1934|1935|1936|1936|1938
1117,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|St. Louis Browns|St. Louis Browns,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932
1118,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Texas Rangers|Texas Rangers|Texas Rangers|New York Yankees|Seattle Mariners|California Angels|California Angels|California Angels|California Angels|California Angels|Baltimore Orioles|Kansas City Royals|Toronto Blue Jays|Toronto Blue Jays,1971|1972|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1987|1988
1119,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Yankees|Seattle Mariners|Florida Marlins|San Francisco Giants|San Francisco Giants|San Francisco Giants|Florida Marlins|Toronto Blue Jays,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2003|2003|2004|2005|2006|2007|2007|2008
1120,Montreal Expos|Montreal Expos|Kansas City Royals|Arizona Diamondbacks,1995|1996|1997|1998
1121,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Philadelphia Phillies|Boston Red Sox|Boston Red Sox|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002
1122,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cleveland Indians,1939|1940|1941|1942|1945
1123,Cleveland Naps,1914
