player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
8432,,,,,,,,,
8433,1932,0.0,0.0|0.0|0.0,1.0,0.0,0.0,2.0,0.0,0.0
8434,1986|1987|1988|1988|1989|1990|1991|1992|1992|1993,1.0,2.31|2.37|2.42,430.90000000000003,0.0,3.0,0.0,0.0,0.0
8435,,,,,,,,,
8436,,,,,,,,,
8437,,,,,,,,,
8438,,,,,,,,,
8439,,,,,,,,,
8440,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2.0,3.15|3.63|3.65,1516.1,241.0,3.0,0.0,0.0,0.0
8441,1997|1998|1999|2000|2002|2002|2004,0.0,4.15|5.22|5.29,322.79999999999995,47.0,4.0,-1.0,0.0,0.0
8442,,,,,,,,,
8443,1923,0.0,0.0|0.0|0.0,8.0,0.0,0.0,0.0,0.0,0.0
8444,1892|1893|1893,-1.0,0.00|10.05|11.25,41.2,7.0,6.0,0.0,0.0,0.0
8445,1991|1992,0.0,0.0|0.0|0.0,107.30000000000001,1.0,0.0,-1.0,0.0,0.0
8446,,,,,,,,,
8447,,,,,,,,,
8448,,,,,,,,,
8449,,,,,,,,,
8450,,,,,,,,,
8451,,,,,,,,,
8452,,,,,,,,,
8453,,,,,,,,,
8454,,,,,,,,,
8455,1898|1899|1900|1901,0.0,3.00|3.54|3.59,525.4,66.0,3.0,0.0,0.0,0.0
8456,1941,0.0,0.0|0.0|0.0,8.1,1.0,0.0,0.0,0.0,0.0
8457,,,,,,,,,
8458,,,,,,,,,
8459,,,,,,,,,
8460,,,,,,,,,
8461,1916|1917|1918,0.0,2.57|2.92|3.09,151.0,10.0,3.0,-1.0,0.0,0.0
8462,,,,,,,,,
8463,1926|1927,0.0,0.0|0.0|0.0,24.1,3.0,0.0,1.0,0.0,0.0
8464,1982|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1998|1999|2000,3.0,1.85|2.02|2.17,1123.9,4.0,2.0,0.0,0.0,0.0
8465,1945,0.0,0.0|0.0|0.0,28.1,0.0,0.0,-1.0,0.0,0.0
8466,1907|1909,0.0,0.0|0.0|0.0,26.0,3.0,0.0,0.0,0.0,0.0
8467,,,,,,,,,
8468,,,,,,,,,
8469,,,,,,,,,
8470,1970|1971,0.0,0.0|0.0|0.0,16.0,0.0,0.0,0.0,0.0,0.0
8471,1954|1955|1956|1957|1958|1959|1960|1961|1962|1964|1965,1.0,0.00|2.00|2.37,376.79999999999995,21.0,2.0,-1.0,0.0,0.0
8472,2003|2005|2006|2007,0.0,4.88|6.00|6.23,46.5,0.0,5.0,-1.0,0.0,0.0
8473,,,,,,,,,
8474,,,,,,,,,
8475,1890,0.0,0.0|0.0|0.0,31.0,4.0,0.0,-1.0,0.0,0.0
8476,,,,,,,,,
8477,2009|2010,0.0,0.0|0.0|0.0,13.399999999999999,0.0,0.0,-1.0,0.0,0.0
8478,1883|1883,0.0,0.0|0.0|0.0,157.2,19.0,0.0,0.0,0.0,0.0
8479,,,,,,,,,
8480,,,,,,,,,
8481,,,,,,,,,
8482,,,,,,,,,
8483,1980|1981|1982|1983|1984,-1.0,2.84|3.39|3.55,204.29999999999998,3.0,4.0,-1.0,0.0,0.0
8484,,,,,,,,,
8485,,,,,,,,,
8486,1986|1987|1988|1989|1990|1991|1992|1993,0.0,2.50|4.07|4.12,753.6,118.0,3.0,0.0,0.0,0.0
8487,,,,,,,,,
8488,1919|1920,0.0,0.0|0.0|0.0,15.399999999999999,1.0,0.0,0.0,0.0,0.0
8489,1924|1930,0.0,0.0|0.0|0.0,21.2,1.0,0.0,-1.0,0.0,0.0
8490,,,,,,,,,
8491,,,,,,,,,
8492,,,,,,,,,
8493,2000,0.0,0.0|0.0|0.0,2.1,1.0,0.0,0.0,0.0,0.0
8494,1890,0.0,0.0|0.0|0.0,22.0,3.0,0.0,-1.0,0.0,0.0
8495,1980|1981|1984|1985,0.0,3.21|4.78|4.89,224.4,25.0,4.0,0.0,0.0,0.0
8496,,,,,,,,,
8497,2012|2013|2014|2015,1.0,2.39|3.32|4.15,168.2,0.0,2.0,-1.0,0.0,0.0
8498,,,,,,,,,
8499,1975|1977|1978|1979|1981|1983|1984|1986|1988,0.0,0.00|2.00|3.09,547.7,45.0,2.0,0.0,0.0,0.0
8500,1903|1904|1905,1.0,2.75|2.94|4.66,875.1,97.0,3.0,0.0,0.0,0.0
8501,1920|1921|1922|1925|1926|1927|1928|1929|1930,1.0,3.09|4.03|4.07,1024.6,114.0,3.0,0.0,0.0,0.0
8502,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982,5.0,2.24|2.74|2.88,1930.8999999999999,285.0,3.0,-1.0,0.0,0.0
8503,,,,,,,,,
8504,,,,,,,,,
8505,1976|1977|1978,0.0,3.36|5.10|5.84,158.29999999999998,26.0,4.0,-1.0,0.0,0.0
8506,,,,,,,,,
8507,,,,,,,,,
8508,,,,,,,,,
8509,,,,,,,,,
8510,1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,5.0,2.25|2.70|2.84,3878.099999999999,487.0,3.0,-1.0,0.0,0.0
8511,1951|1952|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964,5.0,2.08|2.61|2.83,1640.2999999999997,222.0,2.0,0.0,0.0,0.0
8512,1946|1947|1948|1949|1950|1951|1952|1953,2.0,3.21|3.34|3.35,918.6,101.0,3.0,-1.0,0.0,0.0
8513,1960|1961|1962,-1.0,3.09|4.42|7.71,110.1,5.0,4.0,0.0,0.0,0.0
8514,1991|1996,0.0,0.0|0.0|0.0,13.0,1.0,0.0,-1.0,0.0,0.0
8515,1967|1968|1969,-1.0,4.21|4.23|5.91,79.6,7.0,4.0,0.0,0.0,0.0
8516,,,,,,,,,
8517,,,,,,,,,
8518,,,,,,,,,
8519,1977,0.0,0.0|0.0|0.0,10.0,1.0,0.0,-1.0,0.0,0.0
8520,1993|1994|1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2003|2004|2004|2005|2006|2007|2008,2.0,2.10|2.72|3.07,1067.8000000000002,1.0,2.0,0.0,0.0,0.0
8521,,,,,,,,,
8522,,,,,,,,,
8523,,,,,,,,,
8524,,,,,,,,,
8525,1921|1922|1923|1924|1926|1929,1.0,0.00|2.41|3.28,348.4,9.0,2.0,0.0,0.0,0.0
8526,,,,,,,,,
8527,,,,,,,,,
8528,,,,,,,,,
8529,1896,0.0,0.0|0.0|0.0,4.2,0.0,0.0,1.0,0.0,0.0
8530,,,,,,,,,
8531,1894|1895,0.0,0.0|0.0|0.0,26.0,3.0,0.0,-1.0,0.0,0.0
8532,,,,,,,,,
8533,,,,,,,,,
8534,,,,,,,,,
8535,1953,0.0,0.0|0.0|0.0,17.0,1.0,0.0,0.0,0.0,0.0
8536,1951|1952,0.0,0.0|0.0|0.0,42.300000000000004,6.0,0.0,0.0,0.0,0.0
8537,1995|1996|1997|1998,0.0,1.80|5.33|6.60,70.1,0.0,4.0,0.0,0.0,0.0
8538,,,,,,,,,
8539,1912|1919,0.0,0.0|0.0|0.0,16.1,1.0,0.0,0.0,0.0,0.0
8540,,,,,,,,,
8541,,,,,,,,,
8542,2013|2014|2015,-1.0,3.66|5.29|5.61,93.4,15.0,3.0,0.0,0.0,0.0
8543,,,,,,,,,
8544,,,,,,,,,
8545,,,,,,,,,
8546,1935|1936|1937,1.0,4.41|4.79|4.83,495.4,54.0,5.0,-1.0,0.0,0.0
8547,,,,,,,,,
8548,,,,,,,,,
8549,,,,,,,,,
8550,,,,,,,,,
8551,,,,,,,,,
8552,,,,,,,,,
8553,,,,,,,,,
8554,,,,,,,,,
8555,2013|2014,0.0,0.0|0.0|0.0,5.4,0.0,0.0,5.0,0.0,0.0
8556,2002,0.0,0.0|0.0|0.0,11.0,0.0,0.0,-1.0,0.0,0.0
8557,,,,,,,,,
8558,,,,,,,,,
8559,,,,,,,,,
8560,1902|1903|1904|1905|1906|1907|1908|1909|1910,6.0,1.16|1.59|1.71,2324.9,260.0,1.0,-1.0,0.0,0.0
8561,,,,,,,,,
8562,2003|2005,0.0,0.0|0.0|0.0,13.1,0.0,0.0,0.0,0.0,0.0
8563,,,,,,,,,
8564,,,,,,,,,
8565,1939|1946,0.0,0.0|0.0|0.0,167.4,13.0,0.0,0.0,0.0,0.0
8566,1965,0.0,0.0|0.0|0.0,13.0,3.0,0.0,0.0,0.0,0.0
8567,,,,,,,,,
8568,,,,,,,,,
8569,1962|1963,0.0,0.0|0.0|0.0,53.3,1.0,0.0,0.0,0.0,0.0
8570,,,,,,,,,
8571,1997|1998|1999|2000|2001|2001,0.0,0.00|4.05|5.46,74.3,8.0,3.0,0.0,0.0,0.0
8572,1941|1942|1943|1944|1945|1945|1946|1947|1948,1.0,2.90|3.53|3.60,768.9999999999999,99.0,3.0,0.0,0.0,0.0
8573,1927|1929|1930,0.0,2.66|5.87|6.75,61.400000000000006,0.0,4.0,0.0,0.0,0.0
8574,,,,,,,,,
8575,1991|1993|1994|1995|1996|1996|1997|1997|1998|1998|1999,0.0,1.59|2.20|4.02,530.2,76.0,4.0,-1.0,0.0,0.0
8576,,,,,,,,,
8577,,,,,,,,,
8578,1948|1949|1950|1951|1952|1953|1954,1.0,3.77|3.94|3.95,613.6,48.0,4.0,-1.0,0.0,0.0
8579,2011,0.0,0.0|0.0|0.0,14.0,0.0,0.0,0.0,0.0,0.0
8580,,,,,,,,,
8581,,,,,,,,,
8582,2001|2002|2003|2004|2005|2006|2006|2007|2007|2008|2008|2009,1.0,0.73|1.99|3.80,463.50000000000006,0.0,3.0,0.0,0.0,0.0
8583,,,,,,,,,
8584,2002|2003,0.0,0.0|0.0|0.0,19.4,1.0,0.0,-1.0,0.0,0.0
8585,1937|1938|1940|1941|1942,-1.0,0.00|2.70|6.59,47.60000000000001,0.0,3.0,0.0,0.0,0.0
8586,2015,0.0,0.0|0.0|0.0,119.1,21.0,0.0,-1.0,0.0,0.0
8587,,,,,,,,,
8588,1965,0.0,0.0|0.0|0.0,2.1,0.0,0.0,1.0,0.0,0.0
8589,,,,,,,,,
8590,1944|1945|1946|1947,0.0,3.39|3.69|4.94,387.4,42.0,4.0,-1.0,0.0,0.0
8591,2007|2008|2009|2010|2011|2012|2013|2014,3.0,2.60|2.96|3.68,765.7,128.0,3.0,0.0,0.0,0.0
8592,,,,,,,,,
8593,,,,,,,,,
8594,1905,0.0,0.0|0.0|0.0,3.1,0.0,0.0,-1.0,0.0,0.0
8595,,,,,,,,,
8596,1911,0.0,0.0|0.0|0.0,4.0,0.0,0.0,-1.0,0.0,0.0
8597,1914,0.0,0.0|0.0|0.0,29.0,3.0,0.0,0.0,0.0,0.0
8114,,,,,,,,,
8115,,,,,,,,,
8116,1959|1961|1962|1963|1964|1965|1966|1967|1968|1969|1969,2.0,2.51|3.42|3.69,1387.0,184.0,2.0,0.0,0.0,0.0
8117,,,,,,,,,
8118,,,,,,,,,
8119,,,,,,,,,
8120,,,,,,,,,
8121,,,,,,,,,
8122,,,,,,,,,
8123,,,,,,,,,
8124,,,,,,,,,
8125,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1992|1993|1994|1995|1996|1997|1997,4.0,2.73|3.20|3.26,2068.7,324.0,3.0,0.0,0.0,0.0
8126,1978|1979|1980|1981|1982,1.0,3.87|4.28|4.41,409.59999999999997,60.0,3.0,0.0,0.0,0.0
8127,,,,,,,,,
8128,2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2011|2012|2013|2014|2015|2015,2.0,2.45|2.92|3.19,1636.6000000000001,262.0,3.0,0.0,0.0,0.0
8129,,,,,,,,,
8130,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1981|1982|1982,2.0,1.69|1.90|2.51,1353.3000000000002,83.0,2.0,-1.0,0.0,0.0
8131,,,,,,,,,
8132,1905,0.0,0.0|0.0|0.0,11.0,2.0,0.0,0.0,0.0,0.0
8133,2015,0.0,0.0|0.0|0.0,4.1,0.0,0.0,1.0,0.0,0.0
8134,,,,,,,,,
8135,1933,0.0,0.0|0.0|0.0,54.0,7.0,0.0,0.0,0.0,0.0
8136,,,,,,,,,
8137,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1966|1967|1968,6.0,2.55|2.77|2.99,3260.0999999999995,429.0,2.0,0.0,0.0,0.0
8138,,,,,,,,,
8139,2015,0.0,0.0|0.0|0.0,6.1,0.0,0.0,0.0,0.0,0.0
8140,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2001|2002|2004,2.0,1.49|1.55|2.39,1185.3000000000002,7.0,2.0,-1.0,0.0,0.0
8141,1970|1971|1972|1973|1973,0.0,0.00|0.00|1.42,47.800000000000004,3.0,1.0,-1.0,0.0,0.0
8142,,,,,,,,,
8143,,,,,,,,,
8144,,,,,,,,,
8145,,,,,,,,,
8146,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,1.0,2.20|2.61|2.70,557.6,18.0,3.0,0.0,0.0,0.0
8147,,,,,,,,,
8148,,,,,,,,,
8149,,,,,,,,,
8150,,,,,,,,,
8151,,,,,,,,,
8152,2009|2010,0.0,0.0|0.0|0.0,54.1,0.0,0.0,-1.0,0.0,0.0
8153,,,,,,,,,
8154,2006|2008|2008|2009,-1.0,4.91|5.40|5.60,103.7,17.0,4.0,0.0,0.0,0.0
8155,1939,0.0,0.0|0.0|0.0,1.0,0.0,0.0,0.0,0.0,0.0
8156,1937|1939|1940,0.0,0.00|4.84|6.00,40.1,1.0,3.0,-1.0,0.0,0.0
8157,1914|1916|1917|1918|1918|1919|1919|1920|1924|1925|1927,2.0,2.41|2.53|2.81,1186.3,133.0,2.0,0.0,0.0,0.0
8158,,,,,,,,,
8159,,,,,,,,,
8160,,,,,,,,,
8161,,,,,,,,,
8162,,,,,,,,,
8163,,,,,,,,,
8164,1948|1955,0.0,0.0|0.0|0.0,4.0,0.0,0.0,0.0,0.0,0.0
8165,,,,,,,,,
8166,,,,,,,,,
8167,1904|1905|1906|1907|1907,0.0,2.50|2.98|3.30,611.4,70.0,2.0,0.0,0.0,0.0
8168,,,,,,,,,
8169,1918,0.0,0.0|0.0|0.0,17.1,0.0,0.0,1.0,0.0,0.0
8170,,,,,,,,,
8171,,,,,,,,,
8172,1994|1995|1995|1996|1997|1997|1998,0.0,2.67|4.72|5.27,259.59999999999997,34.0,4.0,0.0,0.0,0.0
8173,1971,0.0,0.0|0.0|0.0,2.0,0.0,0.0,0.0,0.0,0.0
8174,2000,0.0,0.0|0.0|0.0,7.1,0.0,0.0,1.0,0.0,0.0
8175,1964,0.0,0.0|0.0|0.0,8.0,0.0,0.0,-1.0,0.0,0.0
8176,1904,0.0,0.0|0.0|0.0,49.0,6.0,0.0,-1.0,0.0,0.0
8177,1920,0.0,0.0|0.0|0.0,3.0,0.0,0.0,1.0,0.0,0.0
8178,,,,,,,,,
8179,,,,,,,,,
8180,2014|2015,0.0,0.0|0.0|0.0,13.2,0.0,0.0,-1.0,0.0,0.0
8181,2009|2010|2011,-1.0,5.32|5.72|27.00,165.3,15.0,4.0,1.0,0.0,0.0
8182,1936|1944|1945,1.0,3.51|3.55|8.71,410.29999999999995,50.0,4.0,0.0,0.0,0.0
8183,1924,0.0,0.0|0.0|0.0,1.0,0.0,0.0,1.0,0.0,0.0
8184,,,,,,,,,
8185,,,,,,,,,
8186,,,,,,,,,
8187,1911|1912|1914|1915|1915|1916|1917|1918|1919|1919|1919,2.0,2.09|2.42|2.52,1176.1,146.0,3.0,0.0,0.0,0.0
8188,1913|1914|1915|1919,2.0,1.90|2.79|3.03,540.5,60.0,3.0,-1.0,0.0,0.0
8189,1978|1979|1982|1982|1983|1983|1984|1985|1986|1987,1.0,2.13|2.88|3.66,406.3,2.0,2.0,0.0,0.0,0.0
8190,,,,,,,,,
8191,,,,,,,,,
8598,,,,,,,,,
8599,1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1973|1974|1975|1976|1977|1978|1979|1979|1980|1980|1981|1982|1983,6.0,2.06|2.75|2.83,4523.799999999999,625.0,2.0,0.0,0.0,0.0
8600,,,,,,,,,
8601,,,,,,,,,
8602,,,,,,,,,
8603,,,,,,,,,
8604,,,,,,,,,
8605,1910|1911|1912|1913|1914,1.0,1.60|3.14|3.27,626.5,77.0,3.0,-1.0,0.0,0.0
8606,,,,,,,,,
8607,2014|2015,0.0,0.0|0.0|0.0,101.30000000000001,0.0,0.0,0.0,0.0,0.0
8608,,,,,,,,,
8609,1980,0.0,0.0|0.0|0.0,19.2,3.0,0.0,-1.0,0.0,0.0
8610,,,,,,,,,
8611,1971,0.0,0.0|0.0|0.0,6.0,0.0,0.0,-1.0,0.0,0.0
8612,1955|1956|1957,0.0,3.59|5.00|5.40,240.2,35.0,3.0,0.0,0.0,0.0
8613,1985|1987|1988|1989|1990|1991|1993|1993,0.0,0.00|2.70|3.55,49.2,0.0,3.0,0.0,0.0,0.0
8614,1914|1915,0.0,0.0|0.0|0.0,536.2,62.0,0.0,-1.0,0.0,0.0
8615,,,,,,,,,
8616,,,,,,,,,
8617,1937,0.0,0.0|0.0|0.0,12.0,1.0,0.0,-1.0,0.0,0.0
8618,,,,,,,,,
8619,,,,,,,,,
8620,,,,,,,,,
8621,1918|1919|1925,-1.0,3.62|5.64|7.71,221.39999999999998,27.0,3.0,0.0,0.0,0.0
8622,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000,2.0,3.76|3.90|4.01,972.4000000000002,138.0,4.0,0.0,0.0,0.0
8623,,,,,,,,,
8624,1978|1979,0.0,0.0|0.0|0.0,21.2,0.0,0.0,0.0,0.0,0.0
8625,1924|1925,0.0,0.0|0.0|0.0,65.1,5.0,0.0,0.0,0.0,0.0
8626,,,,,,,,,
8627,,,,,,,,,
8628,1902|1903|1905|1906,-1.0,1.59|3.86|5.48,86.0,9.0,3.0,0.0,0.0,0.0
8629,,,,,,,,,
8630,,,,,,,,,
8631,,,,,,,,,
8632,,,,,,,,,
8633,,,,,,,,,
8634,,,,,,,,,
8635,,,,,,,,,
8636,1914|1915|1916|1916,0.0,2.26|3.09|3.16,399.0,44.0,3.0,0.0,0.0,0.0
8637,,,,,,,,,
8638,,,,,,,,,
8639,,,,,,,,,
8640,1995|1996|1997|1998|1998|1999|2000,1.0,1.69|2.50|2.91,239.7,0.0,4.0,-1.0,0.0,0.0
8641,1936,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-1.0,0.0,0.0
8642,1906|1906|1907|1908|1909|1909|1910|1911,3.0,1.93|2.04|2.72,1090.5,123.0,2.0,0.0,0.0,0.0
8643,,,,,,,,,
8644,1943|1943|1944|1945|1946|1947,1.0,2.33|2.99|3.46,421.5,4.0,3.0,0.0,0.0,0.0
8645,1995|1996|1997|1998|1999|2000|2000,2.0,4.14|4.40|4.47,999.9000000000001,161.0,4.0,0.0,0.0,0.0
8646,,,,,,,,,
8647,1901,0.0,0.0|0.0|0.0,17.0,1.0,0.0,0.0,0.0,0.0
8648,2013|2014|2015,0.0,3.67|4.50|7.50,171.0,31.0,6.0,-1.0,0.0,0.0
8649,2001|2005,0.0,0.0|0.0|0.0,6.2,0.0,0.0,-1.0,0.0,0.0
8650,,,,,,,,,
8651,1995|1997,0.0,0.0|0.0|0.0,17.0,1.0,0.0,-1.0,0.0,0.0
8652,1946,0.0,0.0|0.0|0.0,1.2,0.0,0.0,2.0,0.0,0.0
8653,1920|1921|1922|1925|1926|1927,1.0,3.67|4.47|4.78,778.0000000000001,58.0,3.0,0.0,0.0,0.0
8654,,,,,,,,,
8655,1993|1994|1997|1998|1999|2000|2001|2001|2002|2004|2005|2005|2006,2.0,1.25|2.57|2.70,599.6000000000001,40.0,2.0,-1.0,0.0,0.0
8656,,,,,,,,,
8657,2006|2007|2008|2009|2010|2011|2012,1.0,3.38|3.80|3.97,590.0,91.0,4.0,0.0,0.0,0.0
8658,1997,0.0,0.0|0.0|0.0,31.1,0.0,0.0,-1.0,0.0,0.0
8659,,,,,,,,,
8660,,,,,,,,,
8661,1898|1899|1901|1902|1902,0.0,0.00|0.82|2.81,361.0,41.0,1.0,0.0,0.0,0.0
8662,,,,,,,,,
8663,1944,0.0,0.0|0.0|0.0,18.1,2.0,0.0,0.0,0.0,0.0
8664,,,,,,,,,
8665,,,,,,,,,
8666,1982|1983|1984,0.0,3.12|4.57|5.19,85.4,1.0,4.0,-1.0,0.0,0.0
8667,1921|1922|1923|1924|1925|1926|1927|1927|1927|1928|1930|1931|1935,2.0,2.45|3.02|3.10,1083.3000000000002,124.0,3.0,1.0,0.0,0.0
8668,,,,,,,,,
8669,,,,,,,,,
8670,,,,,,,,,
8671,2009|2010,0.0,0.0|0.0|0.0,243.2,41.0,0.0,0.0,0.0,0.0
8672,,,,,,,,,
8673,,,,,,,,,
8674,2002,0.0,0.0|0.0|0.0,3.0,0.0,0.0,2.0,0.0,0.0
8675,,,,,,,,,
8676,,,,,,,,,
8677,,,,,,,,,
8678,2004|2005|2006|2007|2008|2009|2009|2010|2011|2013|2014|2015|2015,4.0,1.73|2.38|3.24,1550.3,271.0,3.0,0.0,0.0,0.0
8679,1996|1997|1998,-1.0,5.59|6.55|7.39,170.5,23.0,5.0,0.0,0.0,0.0
8680,1968|1969|1970|1971|1972|1973,0.0,2.70|3.30|3.84,212.7,4.0,3.0,0.0,0.0,0.0
8681,,,,,,,,,
8682,,,,,,,,,
8683,,,,,,,,,
8684,,,,,,,,,
8685,,,,,,,,,
8686,1888,0.0,0.0|0.0|0.0,51.0,6.0,0.0,-1.0,0.0,0.0
8687,1887,0.0,0.0|0.0|0.0,9.0,1.0,0.0,1.0,0.0,0.0
8688,,,,,,,,,
8689,1912|1913|1914|1915|1916|1918|1919,0.0,2.96|2.98|3.07,750.5,92.0,2.0,0.0,0.0,0.0
8690,,,,,,,,,
8691,1922|1923,0.0,0.0|0.0|0.0,218.0,21.0,0.0,-1.0,0.0,0.0
8692,,,,,,,,,
8693,1907|1911|1912,2.0,2.50|2.69|5.24,359.5,35.0,3.0,0.0,0.0,0.0
8694,1917|1919|1920|1921|1922,1.0,1.80|2.97|4.00,353.20000000000005,27.0,3.0,0.0,0.0,0.0
8695,1886|1887|1888|1889|1890|1891,0.0,2.68|2.84|5.13,616.1,71.0,3.0,0.0,0.0,0.0
8696,1890,0.0,0.0|0.0|0.0,352.1,41.0,0.0,0.0,0.0,0.0
8697,1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1891|1892|1893,13.0,0.86|1.58|1.74,5048.5,594.0,2.0,-1.0,0.0,0.0
8698,1953|1954|1955|1956|1957|1958,1.0,2.74|3.09|3.53,642.0999999999999,87.0,3.0,-1.0,0.0,0.0
8699,1959|1961|1962,-1.0,2.25|4.50|18.00,23.0,3.0,6.0,0.0,0.0,0.0
8700,,,,,,,,,
8701,1908|1909,0.0,0.0|0.0|0.0,176.0,15.0,0.0,1.0,0.0,0.0
8702,,,,,,,,,
8703,,,,,,,,,
8704,1918|1921|1922|1923|1924|1925|1926|1927,2.0,3.00|3.38|3.80,746.7,81.0,3.0,-1.0,0.0,0.0
8705,1891,0.0,0.0|0.0|0.0,8.0,1.0,0.0,-1.0,0.0,0.0
8706,,,,,,,,,
8707,1920|1921,0.0,0.0|0.0|0.0,35.1,2.0,0.0,0.0,0.0,0.0
8708,1896,0.0,0.0|0.0|0.0,113.1,13.0,0.0,0.0,0.0,0.0
8709,1982|1983,0.0,0.0|0.0|0.0,26.200000000000003,0.0,0.0,0.0,0.0,0.0
8710,1976,0.0,0.0|0.0|0.0,4.1,2.0,0.0,0.0,0.0,0.0
8711,,,,,,,,,
8712,,,,,,,,,
8713,1980|1981,0.0,0.0|0.0|0.0,63.2,5.0,0.0,0.0,0.0,0.0
8714,1890,0.0,0.0|0.0|0.0,16.0,1.0,0.0,0.0,0.0,0.0
8715,1942,0.0,0.0|0.0|0.0,7.2,1.0,0.0,0.0,0.0,0.0
8716,1914,0.0,0.0|0.0|0.0,9.0,1.0,0.0,-1.0,0.0,0.0
8717,2000|2001|2003|2005|2006|2007,-1.0,4.50|5.19|6.22,149.5,20.0,5.0,0.0,0.0,0.0
8718,,,,,,,,,
8719,1965|1968|1969|1970|1971|1972|1973|1973|1975|1977,0.0,3.70|3.73|3.91,858.8000000000001,112.0,3.0,0.0,0.0,0.0
8720,2015,0.0,0.0|0.0|0.0,60.1,0.0,0.0,-1.0,0.0,0.0
8721,1898,0.0,0.0|0.0|0.0,16.1,1.0,0.0,0.0,0.0,0.0
8722,,,,,,,,,
8723,,,,,,,,,
8724,,,,,,,,,
8725,,,,,,,,,
8726,,,,,,,,,
8727,1935|1936|1937|1938,-1.0,1.80|5.32|6.63,134.2,9.0,4.0,0.0,0.0,0.0
8728,,,,,,,,,
8729,,,,,,,,,
8730,,,,,,,,,
8731,,,,,,,,,
8732,2002,0.0,0.0|0.0|0.0,1.0,0.0,0.0,1.0,0.0,0.0
8733,1966|1968,0.0,0.0|0.0|0.0,21.1,1.0,0.0,-1.0,0.0,0.0
8734,,,,,,,,,
8735,1923|1924,0.0,0.0|0.0|0.0,10.0,0.0,0.0,0.0,0.0,0.0
8736,,,,,,,,,
8737,1964|1965|1966|1967|1968|1969|1971,1.0,2.75|3.00|3.22,519.3000000000001,61.0,3.0,0.0,0.0,0.0
8738,1925|1926|1936|1937|1938|1938|1939,2.0,3.86|4.49|4.70,675.4000000000001,78.0,4.0,0.0,0.0,0.0
8739,,,,,,,,,
8740,,,,,,,,,
8741,2009|2010|2011|2012|2013|2014|2015,0.0,0.00|2.45|3.25,282.70000000000005,0.0,2.0,-1.0,0.0,0.0
8742,1964|1965|1966|1967|1971|1972|1973,1.0,0.00|2.40|2.84,406.59999999999997,45.0,3.0,-1.0,0.0,0.0
8743,,,,,,,,,
8744,1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1958|1959,2.0,2.30|3.16|3.75,1845.6000000000001,250.0,3.0,0.0,0.0,0.0
8745,1952|1953,0.0,0.0|0.0|0.0,7.0,0.0,0.0,0.0,0.0,0.0
8746,1908,0.0,0.0|0.0|0.0,17.0,3.0,0.0,0.0,0.0,0.0
8747,,,,,,,,,
8748,,,,,,,,,
8749,1901|1904|1905,0.0,2.60|2.92|6.38,346.2,37.0,3.0,0.0,0.0,0.0
8750,,,,,,,,,
8751,,,,,,,,,
8752,,,,,,,,,
8753,1951|1952|1953|1953|1958|1958,0.0,3.59|4.34|4.50,360.59999999999997,35.0,3.0,0.0,0.0,0.0
8754,1986|1987,0.0,0.0|0.0|0.0,30.2,4.0,0.0,-1.0,0.0,0.0
8755,2012|2015,0.0,0.0|0.0|0.0,40.1,8.0,0.0,0.0,0.0,0.0
8756,,,,,,,,,
8757,,,,,,,,,
8758,1914,0.0,0.0|0.0|0.0,2.1,0.0,0.0,-1.0,0.0,0.0
8759,1914|1915,0.0,0.0|0.0|0.0,36.2,3.0,0.0,0.0,0.0,0.0
8760,,,,,,,,,
8761,,,,,,,,,
8762,,,,,,,,,
8763,,,,,,,,,
8764,2012|2013|2014|2014|2015,1.0,2.69|3.53|4.11,461.20000000000005,73.0,3.0,-1.0,0.0,0.0
8765,,,,,,,,,
8766,,,,,,,,,
8767,,,,,,,,,
8768,,,,,,,,,
8769,,,,,,,,,
8770,1926,0.0,0.0|0.0|0.0,6.2,0.0,0.0,1.0,0.0,0.0
8771,,,,,,,,,
8772,,,,,,,,,
8773,,,,,,,,,
8774,,,,,,,,,
8775,,,,,,,,,
8776,1923,0.0,0.0|0.0|0.0,7.0,0.0,0.0,-1.0,0.0,0.0
8777,,,,,,,,,
